PaperID,CitID,Label
J93-1005,3,0
C04-1072,15,0
W06-1642,12,0
W02-2024,2,0
J01-3001,6,0
N04-1001,10,0
P00-1010,2,0
P09-1116,0,0
P04-1013,9,0
P03-1069,10,0
W04-3201,6,0
W04-1013,18,0
H05-1059,0,0
W04-3212,8,0
W05-1203,6,0
P06-1043,16,0
C04-1046,2,1
W06-1607,10,0
D08-1068,15,0
W98-1115,13,0
P04-1054,13,0
W09-0401,15,0
C92-1038,12,1
P92-1008,8,0
D08-1036,5,0
P07-1106,11,0
D11-1125,13,1
J97-3002,1,0
P08-1066,5,0
H94-1020,18,1
P93-1002,17,0
J96-1002,8,0
D11-1142,0,0
P05-1052,14,0
W11-0705,0,0
W02-2024,7,0
I05-3025,18,1
W02-0505,5,0
P95-1050,11,0
N10-1061,3,0
P00-1037,8,1
P02-1033,16,1
I05-2038,14,0
W04-3252,3,0
P84-1075,2,0
D09-1001,18,0
E06-1002,0,0
W09-1119,7,0
P10-1044,13,0
I05-2038,15,0
J08-4003,2,0
D07-1103,5,0
A00-2018,2,0
P05-1073,6,0
P03-1011,18,0
W05-0909,4,0
N04-1033,2,0
P07-1065,5,0
J88-1003,3,0
D07-1074,6,0
P97-1017,18,0
J10-4006,10,0
P06-1032,4,0
N03-1024,18,0
D07-1091,7,0
W09-0424,11,0
N06-2015,13,0
W95-0103,14,0
P08-1024,16,0
J03-3002,11,0
P99-1032,1,0
N06-2015,17,0
P00-1058,7,1
P05-1065,3,0
J02-1002,16,0
J03-3005,15,0
P88-1012,2,0
D07-1071,13,0
P10-1001,13,0
J97-3002,0,0
D08-1089,12,0
P99-1069,10,0
N03-1033,3,0
P06-1004,7,0
P09-1011,9,0
W04-3207,2,0
W05-0602,9,0
P02-1042,8,0
P07-1096,2,0
P04-1005,11,0
W04-2401,12,0
D08-1036,2,0
P07-1004,3,0
D08-1092,4,0
J03-4004,6,0
C94-2178,0,0
P03-1029,9,0
M95-1005,15,1
C04-1081,12,0
P03-1022,9,0
P05-1073,3,0
N10-1061,14,0
W04-2407,3,0
P05-1074,12,0
P06-1077,13,0
P98-2182,17,0
